Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,39.7599983215332,40.790000915527344,39.04999923706055,40.34000015258789,37.04752731323242,19330000
2022-06-02,39.90999984741211,40.20000076293945,39.209999084472656,39.88999938964844,36.634254455566406,12330500
2022-06-03,39.349998474121094,40.279998779296875,39.27000045776367,39.810001373291016,36.56078338623047,6884600
2022-06-06,40.06999969482422,40.59000015258789,39.279998779296875,39.52000045776367,36.29444885253906,8041200
2022-06-07,38.880001068115234,39.470001220703125,38.58000183105469,39.36000061035156,36.37763214111328,6560200
2022-06-08,39.0099983215332,39.0099983215332,37.849998474121094,37.95000076293945,35.07447052001953,10885400
2022-06-09,37.84000015258789,38.119998931884766,36.65999984741211,36.66999816894531,33.89146041870117,8047700
2022-06-10,35.88999938964844,36.22999954223633,35.25,35.279998779296875,32.60677719116211,9522500
2022-06-13,34.400001525878906,34.68000030517578,33.599998474121094,33.7599983215332,31.201955795288086,12114900
2022-06-14,33.900001525878906,34.130001068115234,33.36000061035156,33.75,31.192712783813477,10769300
2022-06-15,34.2599983215332,34.939998626708984,33.869998931884766,34.40999984741211,31.80270004272461,12683600
2022-06-16,33.650001525878906,33.66999816894531,32.310001373291016,32.709999084472656,30.23151397705078,13398000
2022-06-17,32.880001068115234,33.810001373291016,32.630001068115234,33.54999923706055,31.007869720458984,20542300
2022-06-21,34.459999084472656,34.88999938964844,34.06999969482422,34.290000915527344,31.691791534423828,11277200
2022-06-22,33.68000030517578,34.119998931884766,33.40999984741211,33.7400016784668,31.1834716796875,10701700
2022-06-23,33.90999984741211,34.04999923706055,33.41999816894531,33.869998931884766,31.303621292114258,7334100
2022-06-24,34.2599983215332,35.2599983215332,34.209999084472656,35.22999954223633,32.560569763183594,10532800
2022-06-27,35.439998626708984,35.75,35.150001525878906,35.36000061035156,32.68072509765625,5804500
2022-06-28,35.40999984741211,35.70000076293945,34.18000030517578,34.439998626708984,31.830432891845703,7226000
2022-06-29,34.34000015258789,34.369998931884766,33.439998626708984,33.61000061035156,31.063323974609375,5989000
2022-06-30,32.95000076293945,33.400001525878906,32.61000061035156,32.779998779296875,30.29621124267578,10878700
2022-07-01,32.66999816894531,32.869998931884766,31.479999542236328,31.8700008392334,29.455162048339844,12193600
2022-07-05,30.90999984741211,31.559999465942383,30.010000228881836,31.540000915527344,29.15016746520996,13971000
2022-07-06,31.540000915527344,31.700000762939453,30.760000228881836,31.170000076293945,28.808202743530273,8306000
2022-07-07,31.649999618530273,32.0,31.459999084472656,31.780000686645508,29.371984481811523,7022200
2022-07-08,31.920000076293945,32.41999816894531,31.559999465942383,32.11000061035156,29.676977157592773,6584700
2022-07-11,31.559999465942383,31.829999923706055,31.280000686645508,31.399999618530273,29.020776748657227,5855500
2022-07-12,31.450000762939453,31.940000534057617,31.059999465942383,31.329999923706055,28.956079483032227,9769200
2022-07-13,30.760000228881836,31.399999618530273,30.510000228881836,31.059999465942383,28.70653533935547,7313000
2022-07-14,30.520000457763672,31.280000686645508,30.260000228881836,31.18000030517578,28.817447662353516,7471600
2022-07-15,31.610000610351562,31.729999542236328,31.31999969482422,31.65999984741211,29.261072158813477,7103600
2022-07-18,31.989999771118164,32.400001525878906,31.3700008392334,31.5,29.113197326660156,7539600
2022-07-19,31.959999084472656,32.88999938964844,31.93000030517578,32.83000183105469,30.342422485351562,8753800
2022-07-20,32.900001525878906,33.470001220703125,32.56999969482422,32.939998626708984,30.4440860748291,5546800
2022-07-21,32.81999969482422,33.52000045776367,32.540000915527344,33.459999084472656,30.924684524536133,6927700
2022-07-22,33.20000076293945,33.56999969482422,32.310001373291016,32.470001220703125,30.009702682495117,7558900
2022-07-25,32.63999938964844,32.72999954223633,32.20000076293945,32.599998474121094,30.12984848022461,4482300
2022-07-26,32.529998779296875,32.650001525878906,31.8799991607666,31.950000762939453,29.52910041809082,5908200
2022-07-27,32.189998626708984,32.83000183105469,31.850000381469727,32.619998931884766,30.14832878112793,6991000
2022-07-28,32.66999816894531,33.220001220703125,32.29999923706055,32.88999938964844,30.39787483215332,4713500
2022-07-29,33.0,33.41999816894531,32.5099983215332,33.38999938964844,30.8599910736084,8459200
2022-08-01,33.04999923706055,33.83000183105469,33.0099983215332,33.66999816894531,31.118770599365234,6400700
2022-08-02,33.310001373291016,33.310001373291016,32.439998626708984,32.7400016784668,30.25924301147461,5776100
2022-08-03,33.119998931884766,33.27000045776367,32.29999923706055,32.959999084472656,30.462570190429688,7073900
2022-08-04,32.880001068115234,33.279998779296875,32.61000061035156,33.2599983215332,30.739837646484375,6559800
2022-08-05,32.7599983215332,33.9900016784668,32.720001220703125,33.58000183105469,31.035594940185547,6523900
2022-08-08,33.79999923706055,34.04999923706055,33.349998474121094,33.45000076293945,30.915443420410156,5651500
2022-08-09,33.18000030517578,33.2400016784668,32.04999923706055,32.4900016784668,30.028186798095703,9175500
2022-08-10,33.11000061035156,34.34000015258789,33.04999923706055,33.97999954223633,31.405284881591797,7426900
2022-08-11,33.83000183105469,34.779998779296875,33.83000183105469,34.220001220703125,31.627107620239258,7084000
2022-08-12,34.40999984741211,34.68000030517578,34.04999923706055,34.650001525878906,32.024513244628906,5489200
2022-08-15,34.369998931884766,34.7400016784668,34.13999938964844,34.400001525878906,31.793458938598633,4525700
2022-08-16,34.29999923706055,34.83000183105469,34.22999954223633,34.5,31.885883331298828,6605500
2022-08-17,34.380001068115234,34.66999816894531,34.02000045776367,34.310001373291016,31.710281372070312,7033700
2022-08-18,34.630001068115234,35.31999969482422,34.279998779296875,35.22999954223633,32.560569763183594,5989700
2022-08-19,34.54999923706055,34.630001068115234,33.65999984741211,34.22999954223633,31.6363468170166,9640400
2022-08-22,33.720001220703125,33.810001373291016,33.290000915527344,33.40999984741211,30.87847328186035,6436900
2022-08-23,33.400001525878906,33.97999954223633,33.34000015258789,33.400001525878906,30.869230270385742,5810000
2022-08-24,33.20000076293945,33.459999084472656,32.91999816894531,33.220001220703125,30.70287322998047,6467400
2022-08-25,33.52000045776367,34.52000045776367,33.470001220703125,34.470001220703125,31.858163833618164,7450900
2022-08-26,33.40999984741211,33.58000183105469,31.3700008392334,31.389999389648438,29.01152992248535,14112800
2022-08-29,31.049999237060547,31.989999771118164,31.030000686645508,31.530000686645508,29.14092254638672,10606600
2022-08-30,31.770000457763672,31.81999969482422,30.950000762939453,31.100000381469727,28.74350929260254,15527100
2022-08-31,29.5,30.219999313354492,28.670000076293945,28.709999084472656,26.53460121154785,28214900
2022-09-01,28.260000228881836,28.510000228881836,27.559999465942383,28.170000076293945,26.0355167388916,16713500
2022-09-02,28.579999923706055,28.670000076293945,27.530000686645508,27.639999389648438,25.54567527770996,12380500
2022-09-06,27.610000610351562,27.920000076293945,27.149999618530273,27.329999923706055,25.259164810180664,13430700
2022-09-07,27.209999084472656,27.600000381469727,26.8700008392334,27.469999313354492,25.3885555267334,10039400
2022-09-08,27.209999084472656,27.6200008392334,26.940000534057617,27.5,25.416282653808594,11824700
2022-09-09,27.719999313354492,28.360000610351562,27.700000762939453,28.260000228881836,26.118696212768555,8965600
2022-09-12,28.450000762939453,28.899999618530273,28.40999984741211,28.510000228881836,26.349756240844727,9386100
2022-09-13,27.389999389648438,27.700000762939453,26.809999465942383,26.959999084472656,25.13762855529785,10378100
2022-09-14,27.06999969482422,27.309999465942383,26.729999542236328,27.040000915527344,25.212221145629883,9079200
2022-09-15,26.8700008392334,27.40999984741211,26.6200008392334,26.940000534057617,25.11897850036621,11525200
2022-09-16,26.75,27.3700008392334,26.520000457763672,27.229999542236328,25.389379501342773,39538500
2022-09-19,26.979999542236328,27.31999969482422,26.59000015258789,26.950000762939453,25.128305435180664,9768600
2022-09-20,26.530000686645508,26.6200008392334,26.09000015258789,26.450000762939453,24.662105560302734,9853600
2022-09-21,26.6200008392334,26.940000534057617,26.0,26.0,24.242521286010742,8884100
2022-09-22,25.959999084472656,26.229999542236328,25.690000534057617,25.709999084472656,23.972122192382812,8775900
2022-09-23,25.290000915527344,25.469999313354492,24.920000076293945,25.350000381469727,23.636457443237305,8647100
2022-09-26,25.06999969482422,25.5,24.809999465942383,24.959999084472656,23.272817611694336,8872700
2022-09-27,25.3799991607666,25.56999969482422,24.84000015258789,24.979999542236328,23.291467666625977,5951200
2022-09-28,24.889999389648438,25.690000534057617,24.860000610351562,25.610000610351562,23.878881454467773,7576100
2022-09-29,25.15999984741211,25.15999984741211,24.739999771118164,25.040000915527344,23.347412109375,8265600
2022-09-30,25.010000228881836,25.68000030517578,24.8700008392334,24.920000076293945,23.235519409179688,8858500
2022-10-03,25.34000015258789,26.110000610351562,25.09000015258789,25.889999389648438,24.139957427978516,8922800
2022-10-04,26.3799991607666,26.860000610351562,26.299999237060547,26.639999389648438,24.839258193969727,8844900
2022-10-05,26.170000076293945,26.950000762939453,26.1200008392334,26.780000686645508,24.969799041748047,7457100
2022-10-06,26.579999923706055,27.040000915527344,26.450000762939453,26.479999542236328,24.69007110595703,8415900
2022-10-07,25.770000457763672,25.850000381469727,24.899999618530273,25.040000915527344,23.347412109375,10318200
2022-10-10,25.280000686645508,25.459999084472656,24.600000381469727,24.989999771118164,23.30078887939453,6557500
2022-10-11,25.010000228881836,25.329999923706055,24.600000381469727,24.780000686645508,23.1049861907959,7287300
2022-10-12,24.860000610351562,25.020000457763672,24.6200008392334,24.690000534057617,23.021068572998047,7896900
2022-10-13,24.190000534057617,26.329999923706055,24.079999923706055,26.020000457763672,24.261167526245117,11791900
2022-10-14,26.110000610351562,26.350000381469727,25.399999618530273,25.440000534057617,23.720375061035156,10700700
2022-10-17,25.8700008392334,26.299999237060547,25.399999618530273,25.690000534057617,23.953472137451172,8841600
2022-10-18,26.329999923706055,26.5,25.209999084472656,25.549999237060547,23.822938919067383,7501500
2022-10-19,25.260000228881836,25.75,25.25,25.489999771118164,23.76699447631836,6055000
2022-10-20,25.6299991607666,26.34000015258789,25.489999771118164,25.56999969482422,23.841585159301758,5830500
2022-10-21,25.719999313354492,26.84000015258789,25.56999969482422,26.790000915527344,24.9791202545166,7894300
2022-10-24,27.0,27.25,26.739999771118164,27.059999465942383,25.230867385864258,5640300
2022-10-25,26.90999984741211,27.600000381469727,26.850000381469727,27.579999923706055,25.715717315673828,7136800
2022-10-26,27.1299991607666,28.110000610351562,27.040000915527344,27.479999542236328,25.622478485107422,6935800
2022-10-27,27.760000228881836,27.90999984741211,27.110000610351562,27.219999313354492,25.380054473876953,6395800
2022-10-28,27.280000686645508,28.1200008392334,27.280000686645508,28.049999237060547,26.15395164489746,8033300
2022-10-31,27.790000915527344,27.889999389648438,27.530000686645508,27.6200008392334,25.753013610839844,5403100
2022-11-01,27.940000534057617,28.06999969482422,27.3700008392334,27.850000381469727,25.967466354370117,5113000
2022-11-02,27.780000686645508,28.06999969482422,26.979999542236328,26.979999542236328,25.156274795532227,5789600
2022-11-03,26.700000762939453,26.90999984741211,26.200000762939453,26.65999984741211,24.857906341552734,5423500
2022-11-04,27.3700008392334,28.309999465942383,27.219999313354492,28.290000915527344,26.377727508544922,13497700
2022-11-07,28.350000381469727,28.920000076293945,28.270000457763672,28.75,26.8066349029541,8825700
2022-11-08,29.0,29.3700008392334,28.690000534057617,28.850000381469727,26.89987564086914,8721300
2022-11-09,28.5,28.65999984741211,27.719999313354492,27.799999237060547,25.92085075378418,7574400
2022-11-10,28.950000762939453,29.299999237060547,28.6299991607666,29.299999237060547,27.319456100463867,11861500
2022-11-11,29.31999969482422,30.690000534057617,29.290000915527344,30.549999237060547,28.484960556030273,11423100
2022-11-14,30.170000076293945,30.90999984741211,30.079999923706055,30.43000030517578,28.373069763183594,8178800
2022-11-15,30.899999618530273,31.09000015258789,30.34000015258789,30.559999465942383,28.494285583496094,8492800
2022-11-16,30.200000762939453,30.270000457763672,28.989999771118164,29.290000915527344,27.310134887695312,9147500
2022-11-17,28.860000610351562,29.459999084472656,28.309999465942383,29.43000030517578,27.4406681060791,9984400
2022-11-18,29.049999237060547,29.6200008392334,28.889999389648438,29.479999542236328,27.487289428710938,9218000
2022-11-21,29.15999984741211,29.299999237060547,28.68000030517578,29.15999984741211,27.188919067382812,10697100
2022-11-22,29.229999542236328,29.420000076293945,28.639999389648438,29.3799991607666,27.3940486907959,15114900
2022-11-23,29.1200008392334,30.170000076293945,28.309999465942383,29.90999984741211,27.888219833374023,17741200
2022-11-25,29.799999237060547,30.739999771118164,29.709999084472656,30.149999618530273,28.111997604370117,5959300
2022-11-28,29.75,29.790000915527344,29.1200008392334,29.209999084472656,27.23554039001465,6676500
2022-11-29,29.350000381469727,29.610000610351562,28.829999923706055,28.8799991607666,26.927845001220703,7753000
2022-11-30,29.0,30.059999465942383,28.719999313354492,30.040000915527344,28.009437561035156,10286900
2022-12-01,30.110000610351562,30.229999542236328,29.780000686645508,29.860000610351562,27.841604232788086,5757300
2022-12-02,29.440000534057617,29.799999237060547,29.25,29.639999389648438,27.636472702026367,5259500
2022-12-05,29.40999984741211,29.6200008392334,29.1299991607666,29.209999084472656,27.23554039001465,4936300
2022-12-06,29.170000076293945,29.260000228881836,28.1299991607666,28.309999465942383,26.396371841430664,6393900
2022-12-07,28.0,28.25,27.6299991607666,27.829999923706055,25.948822021484375,7108300
2022-12-08,28.010000228881836,28.809999465942383,27.90999984741211,28.479999542236328,26.554885864257812,6993000
2022-12-09,28.389999389648438,28.729999542236328,28.200000762939453,28.209999084472656,26.30313491821289,5431800
2022-12-12,28.18000030517578,29.040000915527344,28.06999969482422,29.020000457763672,27.05838394165039,7439200
2022-12-13,29.520000457763672,29.729999542236328,28.709999084472656,28.8700008392334,27.16470718383789,7512800
2022-12-14,28.59000015258789,29.049999237060547,28.1200008392334,28.360000610351562,26.684833526611328,6799400
2022-12-15,27.709999084472656,27.8700008392334,26.700000762939453,26.84000015258789,25.254615783691406,10422200
2022-12-16,26.6299991607666,26.8799991607666,26.40999984741211,26.719999313354492,25.14170265197754,17947100
2022-12-19,26.760000228881836,26.940000534057617,26.280000686645508,26.559999465942383,24.991151809692383,5210300
2022-12-20,26.5,26.809999465942383,26.360000610351562,26.610000610351562,25.0382022857666,5336000
2022-12-21,26.780000686645508,27.0,26.649999618530273,26.690000534057617,25.11347770690918,4856400
2022-12-22,26.260000228881836,26.670000076293945,26.09000015258789,26.65999984741211,25.085247039794922,5460700
2022-12-23,26.65999984741211,26.799999237060547,26.360000610351562,26.760000228881836,25.17934226989746,4084900
2022-12-27,26.770000457763672,27.170000076293945,26.610000610351562,27.06999969482422,25.47102928161621,5324900
2022-12-28,27.06999969482422,27.229999542236328,26.420000076293945,26.540000915527344,24.97233772277832,5358400
2022-12-29,26.860000610351562,27.299999237060547,26.850000381469727,27.040000915527344,25.44280242919922,4703300
2022-12-30,26.729999542236328,26.889999389648438,26.520000457763672,26.8700008392334,25.28284454345703,4245300
2023-01-03,27.0,27.25,26.579999923706055,26.75,25.16992950439453,6467300
2023-01-04,27.260000228881836,27.690000534057617,26.93000030517578,27.219999313354492,25.61216926574707,5823800
2023-01-05,27.040000915527344,27.420000076293945,26.860000610351562,27.209999084472656,25.602758407592773,4778600
2023-01-06,27.520000457763672,28.56999969482422,27.31999969482422,28.360000610351562,26.684833526611328,5501700
2023-01-09,28.6299991607666,29.18000030517578,28.479999542236328,28.639999389648438,26.94828987121582,5792000
2023-01-10,28.6200008392334,29.100000381469727,28.520000457763672,29.09000015258789,27.37171173095703,4372700
2023-01-11,29.059999465942383,29.09000015258789,28.540000915527344,28.829999923706055,27.1270694732666,6013700
2023-01-12,28.920000076293945,28.959999084472656,28.420000076293945,28.549999237060547,26.86360740661621,6110900
2023-01-13,28.299999237060547,28.309999465942383,27.6200008392334,27.90999984741211,26.26141357421875,7330000
2023-01-17,27.860000610351562,27.90999984741211,27.309999465942383,27.59000015258789,25.960315704345703,6452100
2023-01-18,27.65999984741211,28.030000686645508,27.459999084472656,27.530000686645508,25.903860092163086,5376200
2023-01-19,27.239999771118164,27.309999465942383,26.760000228881836,26.959999084472656,25.36752700805664,5431000
2023-01-20,27.020000457763672,27.940000534057617,26.8799991607666,27.90999984741211,26.26141357421875,6692400
2023-01-23,28.049999237060547,28.790000915527344,28.049999237060547,28.600000381469727,26.910655975341797,4780900
2023-01-24,28.5,28.610000610351562,28.270000457763672,28.399999618530273,26.722471237182617,4295800
2023-01-25,28.0,28.84000015258789,27.899999618530273,28.690000534057617,26.995342254638672,4646300
2023-01-26,28.979999542236328,29.010000228881836,28.40999984741211,29.010000228881836,27.296438217163086,4220400
2023-01-27,28.700000762939453,29.540000915527344,28.6299991607666,29.229999542236328,27.503442764282227,6954500
2023-01-30,28.899999618530273,29.1299991607666,28.780000686645508,28.81999969482422,27.117660522460938,4727800
2023-01-31,28.760000228881836,29.139999389648438,28.600000381469727,29.139999389648438,27.41875648498535,5884100
2023-02-01,29.040000915527344,29.93000030517578,28.899999618530273,29.8700008392334,28.105640411376953,5698700
2023-02-02,30.09000015258789,31.020000457763672,30.0,30.790000915527344,28.971296310424805,6461300
2023-02-03,30.360000610351562,30.90999984741211,30.329999923706055,30.510000228881836,28.707836151123047,4339300
2023-02-06,30.219999313354492,30.31999969482422,29.540000915527344,29.770000457763672,28.01154899597168,5145600
2023-02-07,29.65999984741211,30.059999465942383,29.34000015258789,30.0,28.22796058654785,5472200
2023-02-08,29.790000915527344,29.979999542236328,29.579999923706055,29.610000610351562,27.860998153686523,4341900
2023-02-09,30.0,30.149999618530273,29.43000030517578,29.65999984741211,27.908042907714844,3726400
2023-02-10,29.510000228881836,30.219999313354492,29.510000228881836,29.969999313354492,28.199729919433594,4136700
2023-02-13,29.860000610351562,30.350000381469727,29.799999237060547,30.34000015258789,28.547874450683594,4280900
2023-02-14,30.329999923706055,30.450000762939453,30.020000457763672,30.399999618530273,28.604331970214844,5647800
2023-02-15,30.06999969482422,30.549999237060547,30.049999237060547,30.530000686645508,28.726654052734375,4269600
2023-02-16,30.219999313354492,30.56999969482422,30.100000381469727,30.270000457763672,28.482013702392578,3514200
2023-02-17,30.079999923706055,30.239999771118164,29.739999771118164,30.15999984741211,28.378507614135742,5758100
2023-02-21,29.6299991607666,29.729999542236328,28.969999313354492,29.0,27.287029266357422,5779500
2023-02-22,29.030000686645508,29.389999389648438,28.920000076293945,29.079999923706055,27.3623046875,5496800
2023-02-23,29.5,29.68000030517578,28.959999084472656,29.549999237060547,27.80453872680664,5786800
2023-02-24,29.100000381469727,29.3799991607666,28.940000534057617,29.219999313354492,27.49403190612793,6133700
2023-02-27,29.56999969482422,29.6299991607666,29.239999771118164,29.389999389648438,27.65399169921875,7270500
2023-02-28,29.360000610351562,30.260000228881836,29.219999313354492,29.520000457763672,27.776315689086914,15390900
2023-03-01,29.959999084472656,29.969999313354492,28.719999313354492,28.860000610351562,27.155298233032227,10330600
2023-03-02,28.68000030517578,28.889999389648438,28.149999618530273,28.809999465942383,27.10824966430664,7299000
2023-03-03,28.850000381469727,28.989999771118164,28.56999969482422,28.610000610351562,26.920068740844727,6968200
2023-03-06,28.8700008392334,29.09000015258789,28.5,28.56999969482422,26.882427215576172,7506400
2023-03-07,28.299999237060547,28.350000381469727,27.479999542236328,27.65999984741211,26.267988204956055,8361200
2023-03-08,27.799999237060547,28.280000686645508,27.600000381469727,28.270000457763672,26.847288131713867,5565000
2023-03-09,28.299999237060547,28.520000457763672,27.8700008392334,27.889999389648438,26.486413955688477,6341700
2023-03-10,27.829999923706055,27.84000015258789,27.049999237060547,27.450000762939453,26.068557739257812,6869100
2023-03-13,27.110000610351562,27.600000381469727,26.93000030517578,27.34000015258789,25.964092254638672,7435200
2023-03-14,27.8700008392334,28.280000686645508,27.579999923706055,27.809999465942383,26.410438537597656,6083100
2023-03-15,27.260000228881836,28.020000457763672,27.25,27.959999084472656,26.552888870239258,8857800
2023-03-16,27.600000381469727,28.399999618530273,27.510000228881836,28.309999465942383,26.88527488708496,8315400
2023-03-17,28.25,28.420000076293945,27.799999237060547,28.040000915527344,26.628864288330078,23967300
2023-03-20,28.18000030517578,28.65999984741211,28.040000915527344,28.190000534057617,26.771316528320312,7153100
2023-03-21,28.530000686645508,28.790000915527344,28.290000915527344,28.610000610351562,27.170177459716797,6421100
2023-03-22,28.600000381469727,28.65999984741211,27.829999923706055,27.850000381469727,26.44842529296875,5558000
2023-03-23,27.8700008392334,28.209999084472656,27.479999542236328,27.719999313354492,26.324968338012695,5651300
2023-03-24,27.559999465942383,27.760000228881836,27.239999771118164,27.719999313354492,26.324968338012695,5796400
2023-03-27,27.969999313354492,28.09000015258789,27.75,27.889999389648438,26.486413955688477,4041700
2023-03-28,27.770000457763672,27.799999237060547,27.420000076293945,27.6299991607666,26.239498138427734,4300700
2023-03-29,28.049999237060547,28.34000015258789,27.969999313354492,28.309999465942383,26.88527488708496,4755500
2023-03-30,28.6299991607666,28.950000762939453,28.540000915527344,28.899999618530273,27.44558334350586,4913800
2023-03-31,28.950000762939453,29.389999389648438,28.950000762939453,29.350000381469727,27.872936248779297,7653500
2023-04-03,29.34000015258789,29.969999313354492,29.270000457763672,29.889999389648438,28.385761260986328,6518900
2023-04-04,29.940000534057617,30.079999923706055,29.399999618530273,29.549999237060547,28.0628719329834,5134900
2023-04-05,29.360000610351562,29.709999084472656,29.190000534057617,29.40999984741211,27.929922103881836,5529800
2023-04-06,29.34000015258789,29.530000686645508,29.18000030517578,29.290000915527344,27.815956115722656,3968200
2023-04-10,29.170000076293945,29.75,29.1200008392334,29.739999771118164,28.243309020996094,5937900
2023-04-11,30.0,30.299999237060547,29.84000015258789,29.940000534057617,28.433244705200195,4717500
2023-04-12,30.149999618530273,30.149999618530273,29.56999969482422,29.65999984741211,28.16733741760254,6313600
2023-04-13,29.75,30.030000686645508,29.420000076293945,29.899999618530273,28.395259857177734,4606900
2023-04-14,29.8700008392334,30.6299991607666,29.68000030517578,29.81999969482422,28.319284439086914,6511200
2023-04-17,30.700000762939453,31.1299991607666,30.469999313354492,30.93000030517578,29.37342071533203,9530500
2023-04-18,31.09000015258789,31.469999313354492,31.0,31.219999313354492,29.648828506469727,7040300
2023-04-19,30.530000686645508,30.760000228881836,30.020000457763672,30.209999084472656,28.689655303955078,6095500
2023-04-20,29.790000915527344,30.059999465942383,29.520000457763672,29.6299991607666,28.138843536376953,5300000
2023-04-21,29.579999923706055,29.690000534057617,29.15999984741211,29.479999542236328,27.99639320373535,4776700
2023-04-24,29.440000534057617,29.719999313354492,29.25,29.469999313354492,27.98689842224121,4656800
2023-04-25,29.299999237060547,29.610000610351562,29.190000534057617,29.260000228881836,27.78746795654297,5337100
2023-04-26,29.079999923706055,29.209999084472656,28.719999313354492,28.959999084472656,27.502565383911133,5694600
2023-04-27,29.010000228881836,29.729999542236328,29.010000228881836,29.719999313354492,28.224315643310547,6091500
2023-04-28,29.790000915527344,30.06999969482422,29.510000228881836,29.709999084472656,28.214820861816406,6710500
2023-05-01,29.860000610351562,30.239999771118164,29.809999465942383,29.959999084472656,28.452238082885742,4738000
2023-05-02,30.3700008392334,30.479999542236328,29.520000457763672,30.1200008392334,28.604188919067383,6896000
2023-05-03,30.209999084472656,30.469999313354492,29.860000610351562,29.860000610351562,28.357271194458008,5708500
2023-05-04,29.639999389648438,29.760000228881836,29.270000457763672,29.399999618530273,27.920419692993164,4771700
2023-05-05,29.75,30.219999313354492,29.65999984741211,30.1299991607666,28.613683700561523,4591600
2023-05-08,30.25,30.34000015258789,29.940000534057617,30.190000534057617,28.670663833618164,4672500
2023-05-09,30.079999923706055,30.399999618530273,30.0,30.290000915527344,28.76563262939453,5547100
2023-05-10,30.600000381469727,30.68000030517578,29.5,29.860000610351562,28.357271194458008,5733100
2023-05-11,29.68000030517578,29.780000686645508,29.170000076293945,29.389999389648438,27.910924911499023,5564500
2023-05-12,29.350000381469727,29.350000381469727,28.530000686645508,28.899999618530273,27.44558334350586,7327900
2023-05-15,28.8700008392334,29.59000015258789,28.799999237060547,29.56999969482422,28.081865310668945,5953600
2023-05-16,29.670000076293945,30.010000228881836,29.530000686645508,29.65999984741211,28.16733741760254,6263100
2023-05-17,30.0,30.43000030517578,29.760000228881836,30.270000457763672,28.746639251708984,5741700
2023-05-18,30.25,30.770000457763672,30.100000381469727,30.739999771118164,29.19298553466797,4764000
2023-05-19,30.959999084472656,30.979999542236328,30.450000762939453,30.540000915527344,29.0030517578125,5223800
2023-05-22,30.489999771118164,30.799999237060547,30.290000915527344,30.709999084472656,29.164493560791016,5832300
2023-05-23,30.489999771118164,30.829999923706055,30.40999984741211,30.559999465942383,29.022045135498047,5110700
2023-05-24,30.420000076293945,30.420000076293945,29.829999923706055,30.0,28.490224838256836,5980100
2023-05-25,30.520000457763672,30.959999084472656,30.34000015258789,30.899999618530273,29.344932556152344,7596700
2023-05-26,31.0,31.399999618530273,30.8700008392334,31.299999237060547,29.724802017211914,8371200
2023-05-30,31.6200008392334,31.709999084472656,30.860000610351562,30.93000030517578,29.37342071533203,10566800
2023-05-31,29.770000457763672,30.270000457763672,28.729999542236328,29.059999465942383,27.597532272338867,30735500
2023-06-01,29.270000457763672,29.950000762939453,28.809999465942383,29.420000076293945,27.939414978027344,15653100
2023-06-02,29.520000457763672,30.790000915527344,29.520000457763672,30.549999237060547,29.01254653930664,10255700
2023-06-05,30.459999084472656,30.459999084472656,29.260000228881836,29.290000915527344,27.815956115722656,9679700
2023-06-06,29.1200008392334,29.90999984741211,29.059999465942383,29.649999618530273,28.157838821411133,6805700
2023-06-07,29.610000610351562,30.049999237060547,29.489999771118164,29.93000030517578,28.423748016357422,7268200
2023-06-08,30.030000686645508,30.200000762939453,29.559999465942383,30.040000915527344,28.528213500976562,5075000
2023-06-09,30.229999542236328,30.450000762939453,29.739999771118164,29.799999237060547,28.300291061401367,6441100
2023-06-12,29.950000762939453,30.540000915527344,29.889999389648438,30.440000534057617,28.9080810546875,8826900
2023-06-13,30.34000015258789,30.950000762939453,30.34000015258789,30.889999389648438,29.591100692749023,8964000
2023-06-14,30.90999984741211,31.110000610351562,30.760000228881836,30.950000762939453,29.648578643798828,14345400
2023-06-15,30.950000762939453,31.3799991607666,30.809999465942383,31.100000381469727,29.79227066040039,11344700
2023-06-16,31.209999084472656,31.270000457763672,30.770000457763672,31.0,29.69647789001465,13963100
2023-06-20,30.809999465942383,30.8799991607666,30.100000381469727,30.15999984741211,28.891796112060547,11900700
2023-06-21,29.989999771118164,30.1200008392334,29.649999618530273,29.850000381469727,28.594831466674805,10344900
2023-06-22,29.790000915527344,29.969999313354492,29.389999389648438,29.799999237060547,28.546934127807617,7169200
2023-06-23,29.459999084472656,29.770000457763672,29.31999969482422,29.610000610351562,28.364927291870117,14808600
2023-06-26,29.780000686645508,29.920000076293945,29.700000762939453,29.770000457763672,28.518198013305664,4905500
2023-06-27,29.799999237060547,29.959999084472656,29.540000915527344,29.84000015258789,28.58525276184082,6004300
2023-06-28,29.690000534057617,29.959999084472656,29.56999969482422,29.940000534057617,28.681047439575195,5646900
2023-06-29,30.0,30.450000762939453,29.940000534057617,30.31999969482422,29.04507064819336,7262900
2023-06-30,30.5,30.780000686645508,30.440000534057617,30.709999084472656,29.41866683959961,8796900
2023-07-03,30.700000762939453,30.8700008392334,30.56999969482422,30.75,29.456989288330078,3743100
2023-07-05,30.520000457763672,30.709999084472656,30.40999984741211,30.68000030517578,29.389930725097656,5289000
2023-07-06,30.309999465942383,30.90999984741211,30.239999771118164,30.899999618530273,29.600679397583008,6384500
2023-07-07,30.989999771118164,31.40999984741211,30.950000762939453,31.1299991607666,29.821006774902344,7796100
2023-07-10,31.1299991607666,31.540000915527344,31.030000686645508,31.540000915527344,30.213769912719727,5394600
2023-07-11,32.470001220703125,33.7400016784668,32.290000915527344,33.45000076293945,32.04345703125,13731700
